grid,row,column,lat,lon
23967,67,207,23.5,26.5
23968,67,208,23.5,27.5
23969,67,209,23.5,28.5
23970,67,210,23.5,29.5
23971,67,211,23.5,30.5
23972,67,212,23.5,31.5
23973,67,213,23.5,32.5
23974,67,214,23.5,33.5
23975,67,215,23.5,34.5
23976,67,216,23.5,35.5
23977,67,217,23.5,36.5
23978,67,218,23.5,37.5
23979,67,219,23.5,38.5
23980,67,220,23.5,39.5
23981,67,221,23.5,40.5
23982,67,222,23.5,41.5
23983,67,223,23.5,42.5
23984,67,224,23.5,43.5
23985,67,225,23.5,44.5
23986,67,226,23.5,45.5
23987,67,227,23.5,46.5
23988,67,228,23.5,47.5
23989,67,229,23.5,48.5
23990,67,230,23.5,49.5
23991,67,231,23.5,50.5
23992,67,232,23.5,51.5
23993,67,233,23.5,52.5
23994,67,234,23.5,53.5
23995,67,235,23.5,54.5
23996,67,236,23.5,55.5
23997,67,237,23.5,56.5
23998,67,238,23.5,57.5
23999,67,239,23.5,58.5
24000,67,240,23.5,59.5
24001,67,241,23.5,60.5
24002,67,242,23.5,61.5
24003,67,243,23.5,62.5
24004,67,244,23.5,63.5
24005,67,245,23.5,64.5
24006,67,246,23.5,65.5
24007,67,247,23.5,66.5
24008,67,248,23.5,67.5
24009,67,249,23.5,68.5
24010,67,250,23.5,69.5
24011,67,251,23.5,70.5
24012,67,252,23.5,71.5
24013,67,253,23.5,72.5
24014,67,254,23.5,73.5
24015,67,255,23.5,74.5
24016,67,256,23.5,75.5
24017,67,257,23.5,76.5
24018,67,258,23.5,77.5
24019,67,259,23.5,78.5
24020,67,260,23.5,79.5
24021,67,261,23.5,80.5
24022,67,262,23.5,81.5
24023,67,263,23.5,82.5
24024,67,264,23.5,83.5
24025,67,265,23.5,84.5
24026,67,266,23.5,85.5
24027,67,267,23.5,86.5
24028,67,268,23.5,87.5
24029,67,269,23.5,88.5
24030,67,270,23.5,89.5
24031,67,271,23.5,90.5
24032,67,272,23.5,91.5
24033,67,273,23.5,92.5
24034,67,274,23.5,93.5
24035,67,275,23.5,94.5
24036,67,276,23.5,95.5
24037,67,277,23.5,96.5
24038,67,278,23.5,97.5
24039,67,279,23.5,98.5
24040,67,280,23.5,99.5
24041,67,281,23.5,100.5
24042,67,282,23.5,101.5
24043,67,283,23.5,102.5
24044,67,284,23.5,103.5
24045,67,285,23.5,104.5
24046,67,286,23.5,105.5
24047,67,287,23.5,106.5
24048,67,288,23.5,107.5
24049,67,289,23.5,108.5
24050,67,290,23.5,109.5
24051,67,291,23.5,110.5
24052,67,292,23.5,111.5
24053,67,293,23.5,112.5
24054,67,294,23.5,113.5
24055,67,295,23.5,114.5
24056,67,296,23.5,115.5
24057,67,297,23.5,116.5
24058,67,298,23.5,117.5
24059,67,299,23.5,118.5
24060,67,300,23.5,119.5
24061,67,301,23.5,120.5
24062,67,302,23.5,121.5
24063,67,303,23.5,122.5
24064,67,304,23.5,123.5
24065,67,305,23.5,124.5
24066,67,306,23.5,125.5
24067,67,307,23.5,126.5
24068,67,308,23.5,127.5
24069,67,309,23.5,128.5
24070,67,310,23.5,129.5
24071,67,311,23.5,130.5
24072,67,312,23.5,131.5
24073,67,313,23.5,132.5
24074,67,314,23.5,133.5
24075,67,315,23.5,134.5
24076,67,316,23.5,135.5
24077,67,317,23.5,136.5
24078,67,318,23.5,137.5
24079,67,319,23.5,138.5
24080,67,320,23.5,139.5
24081,67,321,23.5,140.5
24082,67,322,23.5,141.5
24083,67,323,23.5,142.5
24084,67,324,23.5,143.5
24085,67,325,23.5,144.5
24086,67,326,23.5,145.5
24087,67,327,23.5,146.5
24088,67,328,23.5,147.5
24089,67,329,23.5,148.5
24090,67,330,23.5,149.5
24091,67,331,23.5,150.5
24092,67,332,23.5,151.5
24093,67,333,23.5,152.5
24094,67,334,23.5,153.5
24095,67,335,23.5,154.5
24096,67,336,23.5,155.5
24097,67,337,23.5,156.5
24098,67,338,23.5,157.5
24099,67,339,23.5,158.5
24100,67,340,23.5,159.5
24101,67,341,23.5,160.5
24102,67,342,23.5,161.5
24103,67,343,23.5,162.5
24104,67,344,23.5,163.5
24105,67,345,23.5,164.5
24106,67,346,23.5,165.5
24107,67,347,23.5,166.5
24108,67,348,23.5,167.5
24109,67,349,23.5,168.5
24110,67,350,23.5,169.5
24111,67,351,23.5,170.5
24112,67,352,23.5,171.5
24113,67,353,23.5,172.5
24114,67,354,23.5,173.5
24115,67,355,23.5,174.5
24116,67,356,23.5,175.5
24117,67,357,23.5,176.5
24118,67,358,23.5,177.5
24119,67,359,23.5,178.5
24120,67,360,23.5,179.5
24121,68,1,22.5,-179.5
24122,68,2,22.5,-178.5
24123,68,3,22.5,-177.5
24124,68,4,22.5,-176.5
24125,68,5,22.5,-175.5
24126,68,6,22.5,-174.5
24127,68,7,22.5,-173.5
24128,68,8,22.5,-172.5
24129,68,9,22.5,-171.5
24130,68,10,22.5,-170.5
24131,68,11,22.5,-169.5
24132,68,12,22.5,-168.5
24133,68,13,22.5,-167.5
24134,68,14,22.5,-166.5
24135,68,15,22.5,-165.5
24136,68,16,22.5,-164.5
24137,68,17,22.5,-163.5
24138,68,18,22.5,-162.5
24139,68,19,22.5,-161.5
24140,68,20,22.5,-160.5
24141,68,21,22.5,-159.5
24142,68,22,22.5,-158.5
24143,68,23,22.5,-157.5
24144,68,24,22.5,-156.5
24145,68,25,22.5,-155.5
24146,68,26,22.5,-154.5
24147,68,27,22.5,-153.5
24148,68,28,22.5,-152.5
24149,68,29,22.5,-151.5
24150,68,30,22.5,-150.5
24151,68,31,22.5,-149.5
24152,68,32,22.5,-148.5
24153,68,33,22.5,-147.5
24154,68,34,22.5,-146.5
24155,68,35,22.5,-145.5
24156,68,36,22.5,-144.5
24157,68,37,22.5,-143.5
24158,68,38,22.5,-142.5
24159,68,39,22.5,-141.5
24160,68,40,22.5,-140.5
24161,68,41,22.5,-139.5
24162,68,42,22.5,-138.5
24163,68,43,22.5,-137.5
24164,68,44,22.5,-136.5
24165,68,45,22.5,-135.5
24166,68,46,22.5,-134.5
24167,68,47,22.5,-133.5
24168,68,48,22.5,-132.5
24169,68,49,22.5,-131.5
24170,68,50,22.5,-130.5
24171,68,51,22.5,-129.5
24172,68,52,22.5,-128.5
24173,68,53,22.5,-127.5
24174,68,54,22.5,-126.5
24175,68,55,22.5,-125.5
24176,68,56,22.5,-124.5
24177,68,57,22.5,-123.5
24178,68,58,22.5,-122.5
24179,68,59,22.5,-121.5
24180,68,60,22.5,-120.5
24181,68,61,22.5,-119.5
24182,68,62,22.5,-118.5
24183,68,63,22.5,-117.5
24184,68,64,22.5,-116.5
24185,68,65,22.5,-115.5
24186,68,66,22.5,-114.5
24187,68,67,22.5,-113.5
24188,68,68,22.5,-112.5
24189,68,69,22.5,-111.5
24190,68,70,22.5,-110.5
24191,68,71,22.5,-109.5
24192,68,72,22.5,-108.5
24193,68,73,22.5,-107.5
24194,68,74,22.5,-106.5
24195,68,75,22.5,-105.5
24196,68,76,22.5,-104.5
24197,68,77,22.5,-103.5
24198,68,78,22.5,-102.5
24199,68,79,22.5,-101.5
24200,68,80,22.5,-100.5
24201,68,81,22.5,-99.5
24202,68,82,22.5,-98.5
24203,68,83,22.5,-97.5
24204,68,84,22.5,-96.5
24205,68,85,22.5,-95.5
24206,68,86,22.5,-94.5
24207,68,87,22.5,-93.5
24208,68,88,22.5,-92.5
24209,68,89,22.5,-91.5
24210,68,90,22.5,-90.5
24211,68,91,22.5,-89.5
24212,68,92,22.5,-88.5
24213,68,93,22.5,-87.5
24214,68,94,22.5,-86.5
24215,68,95,22.5,-85.5
24216,68,96,22.5,-84.5
24217,68,97,22.5,-83.5
24218,68,98,22.5,-82.5
24219,68,99,22.5,-81.5
24220,68,100,22.5,-80.5
24221,68,101,22.5,-79.5
24222,68,102,22.5,-78.5
24223,68,103,22.5,-77.5
24224,68,104,22.5,-76.5
24225,68,105,22.5,-75.5
24226,68,106,22.5,-74.5
24227,68,107,22.5,-73.5
24228,68,108,22.5,-72.5
24229,68,109,22.5,-71.5
24230,68,110,22.5,-70.5
24231,68,111,22.5,-69.5
24232,68,112,22.5,-68.5
24233,68,113,22.5,-67.5
24234,68,114,22.5,-66.5
24235,68,115,22.5,-65.5
24236,68,116,22.5,-64.5
24237,68,117,22.5,-63.5
24238,68,118,22.5,-62.5
24239,68,119,22.5,-61.5
24240,68,120,22.5,-60.5
24241,68,121,22.5,-59.5
24242,68,122,22.5,-58.5
24243,68,123,22.5,-57.5
24244,68,124,22.5,-56.5
24245,68,125,22.5,-55.5
24246,68,126,22.5,-54.5
24247,68,127,22.5,-53.5
24248,68,128,22.5,-52.5
24249,68,129,22.5,-51.5
24250,68,130,22.5,-50.5
24251,68,131,22.5,-49.5
24252,68,132,22.5,-48.5
24253,68,133,22.5,-47.5
24254,68,134,22.5,-46.5
24255,68,135,22.5,-45.5
24256,68,136,22.5,-44.5
24257,68,137,22.5,-43.5
24258,68,138,22.5,-42.5
24259,68,139,22.5,-41.5
24260,68,140,22.5,-40.5
24261,68,141,22.5,-39.5
24262,68,142,22.5,-38.5
24263,68,143,22.5,-37.5
24264,68,144,22.5,-36.5
24265,68,145,22.5,-35.5
24266,68,146,22.5,-34.5
24267,68,147,22.5,-33.5
24268,68,148,22.5,-32.5
24269,68,149,22.5,-31.5
24270,68,150,22.5,-30.5
24271,68,151,22.5,-29.5
24272,68,152,22.5,-28.5
24273,68,153,22.5,-27.5
24274,68,154,22.5,-26.5
24275,68,155,22.5,-25.5
24276,68,156,22.5,-24.5
24277,68,157,22.5,-23.5
24278,68,158,22.5,-22.5
24279,68,159,22.5,-21.5
24280,68,160,22.5,-20.5
24281,68,161,22.5,-19.5
24282,68,162,22.5,-18.5
24283,68,163,22.5,-17.5
24284,68,164,22.5,-16.5
24285,68,165,22.5,-15.5
24286,68,166,22.5,-14.5
24287,68,167,22.5,-13.5
24288,68,168,22.5,-12.5
24289,68,169,22.5,-11.5
24290,68,170,22.5,-10.5
24291,68,171,22.5,-9.5
24292,68,172,22.5,-8.5
24293,68,173,22.5,-7.5
24294,68,174,22.5,-6.5
24295,68,175,22.5,-5.5
24296,68,176,22.5,-4.5
24297,68,177,22.5,-3.5
24298,68,178,22.5,-2.5
24299,68,179,22.5,-1.5
24300,68,180,22.5,-0.5
24301,68,181,22.5,0.5
24302,68,182,22.5,1.5
24303,68,183,22.5,2.5
24304,68,184,22.5,3.5
24305,68,185,22.5,4.5
24306,68,186,22.5,5.5
24307,68,187,22.5,6.5
24308,68,188,22.5,7.5
24309,68,189,22.5,8.5
24310,68,190,22.5,9.5
24311,68,191,22.5,10.5
24312,68,192,22.5,11.5
24313,68,193,22.5,12.5
24314,68,194,22.5,13.5
24315,68,195,22.5,14.5
24316,68,196,22.5,15.5
24317,68,197,22.5,16.5
24318,68,198,22.5,17.5
24319,68,199,22.5,18.5
24320,68,200,22.5,19.5
24321,68,201,22.5,20.5
24322,68,202,22.5,21.5
24323,68,203,22.5,22.5
24324,68,204,22.5,23.5
24325,68,205,22.5,24.5
24326,68,206,22.5,25.5
24327,68,207,22.5,26.5
24328,68,208,22.5,27.5
24329,68,209,22.5,28.5
24330,68,210,22.5,29.5
24331,68,211,22.5,30.5
24332,68,212,22.5,31.5
24333,68,213,22.5,32.5
24334,68,214,22.5,33.5
24335,68,215,22.5,34.5
24336,68,216,22.5,35.5
24337,68,217,22.5,36.5
24338,68,218,22.5,37.5
24339,68,219,22.5,38.5
24340,68,220,22.5,39.5
24341,68,221,22.5,40.5
24342,68,222,22.5,41.5
24343,68,223,22.5,42.5
24344,68,224,22.5,43.5
24345,68,225,22.5,44.5
24346,68,226,22.5,45.5
24347,68,227,22.5,46.5
24348,68,228,22.5,47.5
24349,68,229,22.5,48.5
24350,68,230,22.5,49.5
24351,68,231,22.5,50.5
24352,68,232,22.5,51.5
24353,68,233,22.5,52.5
24354,68,234,22.5,53.5
24355,68,235,22.5,54.5
24356,68,236,22.5,55.5
24357,68,237,22.5,56.5
24358,68,238,22.5,57.5
24359,68,239,22.5,58.5
24360,68,240,22.5,59.5
24361,68,241,22.5,60.5
24362,68,242,22.5,61.5
24363,68,243,22.5,62.5
24364,68,244,22.5,63.5
24365,68,245,22.5,64.5
24366,68,246,22.5,65.5
24367,68,247,22.5,66.5
24368,68,248,22.5,67.5
24369,68,249,22.5,68.5
24370,68,250,22.5,69.5
24371,68,251,22.5,70.5
24372,68,252,22.5,71.5
24373,68,253,22.5,72.5
24374,68,254,22.5,73.5
24375,68,255,22.5,74.5
24376,68,256,22.5,75.5
24377,68,257,22.5,76.5
24378,68,258,22.5,77.5
24379,68,259,22.5,78.5
24380,68,260,22.5,79.5
24381,68,261,22.5,80.5
24382,68,262,22.5,81.5
24383,68,263,22.5,82.5
24384,68,264,22.5,83.5
24385,68,265,22.5,84.5
24386,68,266,22.5,85.5
24387,68,267,22.5,86.5
24388,68,268,22.5,87.5
24389,68,269,22.5,88.5
24390,68,270,22.5,89.5
24391,68,271,22.5,90.5
24392,68,272,22.5,91.5
24393,68,273,22.5,92.5
24394,68,274,22.5,93.5
24395,68,275,22.5,94.5
24396,68,276,22.5,95.5
24397,68,277,22.5,96.5
24398,68,278,22.5,97.5
24399,68,279,22.5,98.5
24400,68,280,22.5,99.5
24401,68,281,22.5,100.5
24402,68,282,22.5,101.5
24403,68,283,22.5,102.5
24404,68,284,22.5,103.5
24405,68,285,22.5,104.5
24406,68,286,22.5,105.5
24407,68,287,22.5,106.5
24408,68,288,22.5,107.5
24409,68,289,22.5,108.5
24410,68,290,22.5,109.5
24411,68,291,22.5,110.5
24412,68,292,22.5,111.5
24413,68,293,22.5,112.5
24414,68,294,22.5,113.5
24415,68,295,22.5,114.5
24416,68,296,22.5,115.5
24417,68,297,22.5,116.5
24418,68,298,22.5,117.5
24419,68,299,22.5,118.5
24420,68,300,22.5,119.5
24421,68,301,22.5,120.5
24422,68,302,22.5,121.5
24423,68,303,22.5,122.5
24424,68,304,22.5,123.5
24425,68,305,22.5,124.5
24426,68,306,22.5,125.5
24427,68,307,22.5,126.5
24428,68,308,22.5,127.5
24429,68,309,22.5,128.5
24430,68,310,22.5,129.5
24431,68,311,22.5,130.5
24432,68,312,22.5,131.5
24433,68,313,22.5,132.5
24434,68,314,22.5,133.5
24435,68,315,22.5,134.5
24436,68,316,22.5,135.5
24437,68,317,22.5,136.5
24438,68,318,22.5,137.5
24439,68,319,22.5,138.5
24440,68,320,22.5,139.5
24441,68,321,22.5,140.5
24442,68,322,22.5,141.5
24443,68,323,22.5,142.5
24444,68,324,22.5,143.5
24445,68,325,22.5,144.5
24446,68,326,22.5,145.5
24447,68,327,22.5,146.5
24448,68,328,22.5,147.5
24449,68,329,22.5,148.5
24450,68,330,22.5,149.5
24451,68,331,22.5,150.5
24452,68,332,22.5,151.5
24453,68,333,22.5,152.5
24454,68,334,22.5,153.5
24455,68,335,22.5,154.5
24456,68,336,22.5,155.5
24457,68,337,22.5,156.5
24458,68,338,22.5,157.5
24459,68,339,22.5,158.5
24460,68,340,22.5,159.5
24461,68,341,22.5,160.5
24462,68,342,22.5,161.5
24463,68,343,22.5,162.5
24464,68,344,22.5,163.5
24465,68,345,22.5,164.5
24466,68,346,22.5,165.5
24467,68,347,22.5,166.5
24468,68,348,22.5,167.5
24469,68,349,22.5,168.5
24470,68,350,22.5,169.5
24471,68,351,22.5,170.5
24472,68,352,22.5,171.5
24473,68,353,22.5,172.5
24474,68,354,22.5,173.5
24475,68,355,22.5,174.5
24476,68,356,22.5,175.5
24477,68,357,22.5,176.5
24478,68,358,22.5,177.5
24479,68,359,22.5,178.5
24480,68,360,22.5,179.5
24481,69,1,21.5,-179.5
24482,69,2,21.5,-178.5
24483,69,3,21.5,-177.5
24484,69,4,21.5,-176.5
24485,69,5,21.5,-175.5
24486,69,6,21.5,-174.5
24487,69,7,21.5,-173.5
24488,69,8,21.5,-172.5
24489,69,9,21.5,-171.5
24490,69,10,21.5,-170.5
24491,69,11,21.5,-169.5
24492,69,12,21.5,-168.5
24493,69,13,21.5,-167.5
24494,69,14,21.5,-166.5
24495,69,15,21.5,-165.5
24496,69,16,21.5,-164.5
24497,69,17,21.5,-163.5
24498,69,18,21.5,-162.5
24499,69,19,21.5,-161.5
24500,69,20,21.5,-160.5
24501,69,21,21.5,-159.5
24502,69,22,21.5,-158.5
24503,69,23,21.5,-157.5
24504,69,24,21.5,-156.5
24505,69,25,21.5,-155.5
24506,69,26,21.5,-154.5
24507,69,27,21.5,-153.5
24508,69,28,21.5,-152.5
24509,69,29,21.5,-151.5
24510,69,30,21.5,-150.5
24511,69,31,21.5,-149.5
24512,69,32,21.5,-148.5
24513,69,33,21.5,-147.5
24514,69,34,21.5,-146.5
24515,69,35,21.5,-145.5
24516,69,36,21.5,-144.5
24517,69,37,21.5,-143.5
24518,69,38,21.5,-142.5
24519,69,39,21.5,-141.5
24520,69,40,21.5,-140.5
24521,69,41,21.5,-139.5
24522,69,42,21.5,-138.5
24523,69,43,21.5,-137.5
24524,69,44,21.5,-136.5
24525,69,45,21.5,-135.5
24526,69,46,21.5,-134.5
24527,69,47,21.5,-133.5
24528,69,48,21.5,-132.5
24529,69,49,21.5,-131.5
24530,69,50,21.5,-130.5
24531,69,51,21.5,-129.5
24532,69,52,21.5,-128.5
24533,69,53,21.5,-127.5
24534,69,54,21.5,-126.5
24535,69,55,21.5,-125.5
24536,69,56,21.5,-124.5
24537,69,57,21.5,-123.5
24538,69,58,21.5,-122.5
24539,69,59,21.5,-121.5
24540,69,60,21.5,-120.5
24541,69,61,21.5,-119.5
24542,69,62,21.5,-118.5
24543,69,63,21.5,-117.5
24544,69,64,21.5,-116.5
24545,69,65,21.5,-115.5
24546,69,66,21.5,-114.5
24547,69,67,21.5,-113.5
24548,69,68,21.5,-112.5
24549,69,69,21.5,-111.5
24550,69,70,21.5,-110.5
24551,69,71,21.5,-109.5
24552,69,72,21.5,-108.5
24553,69,73,21.5,-107.5
24554,69,74,21.5,-106.5
24555,69,75,21.5,-105.5
24556,69,76,21.5,-104.5
24557,69,77,21.5,-103.5
24558,69,78,21.5,-102.5
24559,69,79,21.5,-101.5
24560,69,80,21.5,-100.5
24561,69,81,21.5,-99.5
24562,69,82,21.5,-98.5
24563,69,83,21.5,-97.5
24564,69,84,21.5,-96.5
24565,69,85,21.5,-95.5
24566,69,86,21.5,-94.5
24567,69,87,21.5,-93.5
24568,69,88,21.5,-92.5
24569,69,89,21.5,-91.5
24570,69,90,21.5,-90.5
24571,69,91,21.5,-89.5
24572,69,92,21.5,-88.5
24573,69,93,21.5,-87.5
24574,69,94,21.5,-86.5
24575,69,95,21.5,-85.5
24576,69,96,21.5,-84.5
24577,69,97,21.5,-83.5
24578,69,98,21.5,-82.5
24579,69,99,21.5,-81.5
24580,69,100,21.5,-80.5
24581,69,101,21.5,-79.5
24582,69,102,21.5,-78.5
24583,69,103,21.5,-77.5
24584,69,104,21.5,-76.5
24585,69,105,21.5,-75.5
24586,69,106,21.5,-74.5
24587,69,107,21.5,-73.5
24588,69,108,21.5,-72.5
24589,69,109,21.5,-71.5
24590,69,110,21.5,-70.5
24591,69,111,21.5,-69.5
24592,69,112,21.5,-68.5
24593,69,113,21.5,-67.5
24594,69,114,21.5,-66.5
24595,69,115,21.5,-65.5
24596,69,116,21.5,-64.5
24597,69,117,21.5,-63.5
24598,69,118,21.5,-62.5
24599,69,119,21.5,-61.5
24600,69,120,21.5,-60.5
24601,69,121,21.5,-59.5
24602,69,122,21.5,-58.5
24603,69,123,21.5,-57.5
24604,69,124,21.5,-56.5
24605,69,125,21.5,-55.5
24606,69,126,21.5,-54.5
24607,69,127,21.5,-53.5
24608,69,128,21.5,-52.5
24609,69,129,21.5,-51.5
24610,69,130,21.5,-50.5
24611,69,131,21.5,-49.5
24612,69,132,21.5,-48.5
24613,69,133,21.5,-47.5
24614,69,134,21.5,-46.5
24615,69,135,21.5,-45.5
24616,69,136,21.5,-44.5
24617,69,137,21.5,-43.5
24618,69,138,21.5,-42.5
24619,69,139,21.5,-41.5
24620,69,140,21.5,-40.5
24621,69,141,21.5,-39.5
24622,69,142,21.5,-38.5
24623,69,143,21.5,-37.5
24624,69,144,21.5,-36.5
24625,69,145,21.5,-35.5
24626,69,146,21.5,-34.5
24627,69,147,21.5,-33.5
24628,69,148,21.5,-32.5
24629,69,149,21.5,-31.5
24630,69,150,21.5,-30.5
24631,69,151,21.5,-29.5
24632,69,152,21.5,-28.5
24633,69,153,21.5,-27.5
24634,69,154,21.5,-26.5
24635,69,155,21.5,-25.5
24636,69,156,21.5,-24.5
24637,69,157,21.5,-23.5
24638,69,158,21.5,-22.5
24639,69,159,21.5,-21.5
24640,69,160,21.5,-20.5
24641,69,161,21.5,-19.5
24642,69,162,21.5,-18.5
24643,69,163,21.5,-17.5
24644,69,164,21.5,-16.5
24645,69,165,21.5,-15.5
24646,69,166,21.5,-14.5
24647,69,167,21.5,-13.5
24648,69,168,21.5,-12.5
24649,69,169,21.5,-11.5
24650,69,170,21.5,-10.5
24651,69,171,21.5,-9.5
24652,69,172,21.5,-8.5
24653,69,173,21.5,-7.5
24654,69,174,21.5,-6.5
24655,69,175,21.5,-5.5
24656,69,176,21.5,-4.5
24657,69,177,21.5,-3.5
24658,69,178,21.5,-2.5
24659,69,179,21.5,-1.5
24660,69,180,21.5,-0.5
24661,69,181,21.5,0.5
24662,69,182,21.5,1.5
24663,69,183,21.5,2.5
24664,69,184,21.5,3.5
24665,69,185,21.5,4.5
24666,69,186,21.5,5.5
24667,69,187,21.5,6.5
24668,69,188,21.5,7.5
24669,69,189,21.5,8.5
24670,69,190,21.5,9.5
24671,69,191,21.5,10.5
24672,69,192,21.5,11.5
24673,69,193,21.5,12.5
24674,69,194,21.5,13.5
24675,69,195,21.5,14.5
24676,69,196,21.5,15.5
24677,69,197,21.5,16.5
24678,69,198,21.5,17.5
24679,69,199,21.5,18.5
24680,69,200,21.5,19.5
24681,69,201,21.5,20.5
24682,69,202,21.5,21.5
24683,69,203,21.5,22.5
24684,69,204,21.5,23.5
24685,69,205,21.5,24.5
24686,69,206,21.5,25.5
24687,69,207,21.5,26.5
24688,69,208,21.5,27.5
24689,69,209,21.5,28.5
24690,69,210,21.5,29.5
24691,69,211,21.5,30.5
24692,69,212,21.5,31.5
24693,69,213,21.5,32.5
24694,69,214,21.5,33.5
24695,69,215,21.5,34.5
24696,69,216,21.5,35.5
24697,69,217,21.5,36.5
24698,69,218,21.5,37.5
24699,69,219,21.5,38.5
24700,69,220,21.5,39.5
24701,69,221,21.5,40.5
24702,69,222,21.5,41.5
24703,69,223,21.5,42.5
24704,69,224,21.5,43.5
24705,69,225,21.5,44.5
24706,69,226,21.5,45.5
24707,69,227,21.5,46.5
24708,69,228,21.5,47.5
24709,69,229,21.5,48.5
24710,69,230,21.5,49.5
24711,69,231,21.5,50.5
24712,69,232,21.5,51.5
24713,69,233,21.5,52.5
24714,69,234,21.5,53.5
24715,69,235,21.5,54.5
24716,69,236,21.5,55.5
24717,69,237,21.5,56.5
24718,69,238,21.5,57.5
24719,69,239,21.5,58.5
24720,69,240,21.5,59.5
24721,69,241,21.5,60.5
24722,69,242,21.5,61.5
24723,69,243,21.5,62.5
24724,69,244,21.5,63.5
24725,69,245,21.5,64.5
24726,69,246,21.5,65.5
24727,69,247,21.5,66.5
24728,69,248,21.5,67.5
24729,69,249,21.5,68.5
24730,69,250,21.5,69.5
24731,69,251,21.5,70.5
24732,69,252,21.5,71.5
24733,69,253,21.5,72.5
24734,69,254,21.5,73.5
24735,69,255,21.5,74.5
24736,69,256,21.5,75.5
24737,69,257,21.5,76.5
24738,69,258,21.5,77.5
24739,69,259,21.5,78.5
24740,69,260,21.5,79.5
24741,69,261,21.5,80.5
24742,69,262,21.5,81.5
24743,69,263,21.5,82.5
24744,69,264,21.5,83.5
24745,69,265,21.5,84.5
24746,69,266,21.5,85.5
24747,69,267,21.5,86.5
24748,69,268,21.5,87.5
24749,69,269,21.5,88.5
24750,69,270,21.5,89.5
24751,69,271,21.5,90.5
24752,69,272,21.5,91.5
24753,69,273,21.5,92.5
24754,69,274,21.5,93.5
24755,69,275,21.5,94.5
24756,69,276,21.5,95.5
24757,69,277,21.5,96.5
24758,69,278,21.5,97.5
24759,69,279,21.5,98.5
24760,69,280,21.5,99.5
24761,69,281,21.5,100.5
24762,69,282,21.5,101.5
24763,69,283,21.5,102.5
24764,69,284,21.5,103.5
24765,69,285,21.5,104.5
24766,69,286,21.5,105.5
24767,69,287,21.5,106.5
24768,69,288,21.5,107.5
24769,69,289,21.5,108.5
24770,69,290,21.5,109.5
24771,69,291,21.5,110.5
24772,69,292,21.5,111.5
24773,69,293,21.5,112.5
24774,69,294,21.5,113.5
24775,69,295,21.5,114.5
24776,69,296,21.5,115.5
24777,69,297,21.5,116.5
24778,69,298,21.5,117.5
24779,69,299,21.5,118.5
24780,69,300,21.5,119.5
24781,69,301,21.5,120.5
24782,69,302,21.5,121.5
24783,69,303,21.5,122.5
24784,69,304,21.5,123.5
24785,69,305,21.5,124.5
24786,69,306,21.5,125.5
24787,69,307,21.5,126.5
24788,69,308,21.5,127.5
24789,69,309,21.5,128.5
24790,69,310,21.5,129.5
24791,69,311,21.5,130.5
24792,69,312,21.5,131.5
24793,69,313,21.5,132.5
24794,69,314,21.5,133.5
24795,69,315,21.5,134.5
24796,69,316,21.5,135.5
24797,69,317,21.5,136.5
24798,69,318,21.5,137.5
24799,69,319,21.5,138.5
24800,69,320,21.5,139.5
24801,69,321,21.5,140.5
24802,69,322,21.5,141.5
24803,69,323,21.5,142.5
24804,69,324,21.5,143.5
24805,69,325,21.5,144.5
24806,69,326,21.5,145.5
24807,69,327,21.5,146.5
24808,69,328,21.5,147.5
24809,69,329,21.5,148.5
24810,69,330,21.5,149.5
24811,69,331,21.5,150.5
24812,69,332,21.5,151.5
24813,69,333,21.5,152.5
24814,69,334,21.5,153.5
24815,69,335,21.5,154.5
24816,69,336,21.5,155.5
24817,69,337,21.5,156.5
24818,69,338,21.5,157.5
24819,69,339,21.5,158.5
24820,69,340,21.5,159.5
24821,69,341,21.5,160.5
24822,69,342,21.5,161.5
24823,69,343,21.5,162.5
24824,69,344,21.5,163.5
24825,69,345,21.5,164.5
24826,69,346,21.5,165.5
24827,69,347,21.5,166.5
24828,69,348,21.5,167.5
24829,69,349,21.5,168.5
24830,69,350,21.5,169.5
24831,69,351,21.5,170.5
24832,69,352,21.5,171.5
24833,69,353,21.5,172.5
24834,69,354,21.5,173.5
24835,69,355,21.5,174.5
24836,69,356,21.5,175.5
24837,69,357,21.5,176.5
24838,69,358,21.5,177.5
24839,69,359,21.5,178.5
24840,69,360,21.5,179.5
24841,70,1,20.5,-179.5
24842,70,2,20.5,-178.5
24843,70,3,20.5,-177.5
24844,70,4,20.5,-176.5
24845,70,5,20.5,-175.5
24846,70,6,20.5,-174.5
24847,70,7,20.5,-173.5
24848,70,8,20.5,-172.5
24849,70,9,20.5,-171.5
24850,70,10,20.5,-170.5
24851,70,11,20.5,-169.5
24852,70,12,20.5,-168.5
24853,70,13,20.5,-167.5
24854,70,14,20.5,-166.5
24855,70,15,20.5,-165.5
24856,70,16,20.5,-164.5
24857,70,17,20.5,-163.5
24858,70,18,20.5,-162.5
24859,70,19,20.5,-161.5
24860,70,20,20.5,-160.5
24861,70,21,20.5,-159.5
24862,70,22,20.5,-158.5
24863,70,23,20.5,-157.5
24864,70,24,20.5,-156.5
24865,70,25,20.5,-155.5
24866,70,26,20.5,-154.5
24867,70,27,20.5,-153.5
24868,70,28,20.5,-152.5
24869,70,29,20.5,-151.5
24870,70,30,20.5,-150.5
24871,70,31,20.5,-149.5
24872,70,32,20.5,-148.5
